184	133	136	133
133	132	132	132
136	137	137	138
184	185	137	137
139	137	138	137
137	136	137	136
135	135	135	135
139	135	137	137
133	134	134	134
136	185	136	137
138	135	183	136
137	136	141	136
137	137	137	137
137	137	136	136
136	184	136	137
135	183	138	137
137	138	136	139
136	136	136	137
137	137	136	184
137	136	136	136
136	136	135	135
137	135	134	134
136	136	136	137
135	136	135	135
136	135	141	135
137	136	136	137
137	134	135	135
140	137	137	136
136	136	137	136
136	138	135	137
137	137	138	138
138	137	137	137
136	137	137	141
185	137	137	184
138	136	141	137
136	135	136	136
136	135	135	135
136	136	185	186
138	137	182	137
137	135	136	136
136	136	137	137
137	137	185	137
135	184	135	184
137	141	139	138
136	136	137	136
138	136	136	136
180	185	137	136
136	187	136	136
137	136	134	136
183	137	136	137
132	182	133	141
138	135	136	136
136	137	136	136
135	181	134	182
138	137	136	137
136	142	139	143
137	137	137	136
137	136	135	135
137	144	138	137
131	131	131	130
137	184	136	186
185	136	185	137
137	135	136	185
135	135	136	136
136	138	137	137
137	135	185	135
138	137	137	137
136	183	139	136
138	137	137	186
137	137	137	137
136	138	138	137
137	137	135	136
138	136	184	137
137	137	137	136
137	136	136	135
183	182	135	136
139	136	135	136
136	137	136	135
137	136	137	185
134	137	137	185
135	136	137	137
138	135	136	138
135	134	135	133
137	137	186	137
137	138	137	137
136	136	136	137
136	185	136	137
135	134	135	136
133	134	134	133
184	137	137	137
138	138	138	138
136	190	139	139
136	137	136	137
183	153	187	137
136	142	138	185
135	136	136	135
136	135	136	135
136	136	137	137
136	136	136	184
137	136	136	136
184	137	153	135
136	135	135	134
133	132	179	132
136	135	135	136
136	136	136	135
136	137	136	137
136	137	136	137
136	136	136	136
137	137	183	137
136	137	138	137
135	135	136	136
134	136	138	135
137	136	137	138
136	136	136	137
137	136	136	137
137	136	137	137
137	137	137	138
135	135	134	136
186	136	135	136
136	135	136	135
138	138	142	137
138	137	137	137
137	135	135	136
185	136	137	135
137	137	135	136
137	137	137	138
136	136	137	151
137	137	190	137
137	137	137	136
136	137	137	136
136	135	134	136
137	183	135	137
136	136	136	136
137	138	137	136
138	137	138	137
137	183	136	135
138	137	186	135
136	136	137	183
136	137	138	138
136	137	137	136
136	136	136	136
183	137	183	136
138	136	136	135
137	136	136	136
137	137	136	137
136	137	135	136
137	135	134	136
137	137	136	137
133	134	180	133
132	133	132	186
136	137	137	137
135	135	137	136
136	136	136	184
136	134	136	137
138	135	136	136
136	136	136	135
136	136	137	185
136	135	136	183
138	187	137	137
136	135	136	136
135	134	135	135
136	135	136	136
138	137	138	138
135	137	139	136
137	138	138	137
136	136	184	137
136	187	137	137
136	137	136	137
137	134	136	181
136	135	184	135
137	137	137	137
137	136	136	136
184	183	137	136
137	135	136	136
138	136	138	137
137	137	139	138
136	135	136	136
138	136	136	183
137	137	135	142
136	136	136	136
137	137	135	137
138	200	185	138
137	137	187	136
137	136	135	140
137	135	133	134
182	184	136	136
182	182	136	135
136	136	135	182
136	136	136	136
136	185	137	137
143	185	136	136
137	138	137	139
136	136	136	135
138	136	138	138
137	136	135	135
136	136	136	184
138	139	138	138
136	136	136	135
136	183	184	187
137	137	137	189
136	138	137	138
135	136	137	137
136	135	135	136
134	135	183	135
141	137	136	138
137	138	136	138
136	137	135	136
185	136	135	136
137	136	137	136
136	137	136	135
135	136	136	135
135	184	184	185
137	183	184	184
136	137	136	136
136	135	136	184
136	184	135	184
136	137	137	138
137	136	133	187
134	134	134	133
136	136	137	136
136	137	136	137
135	138	136	136
137	136	140	137
137	136	138	136
137	137	138	184
135	137	140	137
135	137	138	135
135	137	136	136
185	186	138	187
132	133	133	133
137	138	137	137
136	137	136	135
152	135	134	135
139	138	138	137
135	136	134	137
136	136	136	136
183	136	136	134
137	135	134	135
137	136	136	135
137	135	135	135
141	135	186	185
136	137	136	186
136	136	137	136
136	138	135	137
137	136	136	137
182	186	135	136
137	136	136	136
136	183	135	135
134	135	133	134
137	136	136	136
