150	144	143	145
148	146	148	148
147	149	149	148
148	195	144	146
146	149	150	149
147	147	148	148
147	147	149	197
144	145	145	145
145	150	148	149
196	147	196	146
144	148	148	147
148	157	150	149
144	193	145	145
147	199	147	144
145	147	147	147
146	147	146	146
148	146	146	147
147	145	147	146
146	194	148	147
148	149	148	147
152	149	150	202
146	198	143	190
146	146	144	146
147	149	148	149
149	148	195	148
148	196	192	145
151	195	147	148
146	149	148	149
144	194	149	147
146	151	148	149
148	147	147	147
146	144	145	145
198	148	195	196
150	149	149	148
147	150	150	148
147	145	146	146
146	145	194	146
147	195	148	147
146	151	149	150
147	149	149	149
148	145	147	146
147	148	147	196
146	149	151	197
148	196	147	147
150	146	147	146
195	148	194	147
193	147	194	147
145	201	150	152
144	144	144	145
147	148	148	193
146	146	148	149
147	146	147	146
151	146	199	147
147	195	196	150
148	147	150	149
146	150	150	151
145	150	149	149
145	148	200	147
147	147	151	146
147	148	149	149
145	147	146	147
146	150	151	199
150	145	145	147
146	143	147	147
196	147	146	145
149	197	147	148
146	148	150	165
149	150	149	150
151	195	148	148
148	149	155	153
195	148	148	147
149	197	196	197
152	150	148	147
155	147	147	147
147	196	148	148
197	195	195	196
149	149	149	150
147	148	149	149
148	144	145	145
150	147	147	147
146	151	149	150
147	193	148	152
148	150	149	149
145	148	148	147
150	148	145	149
149	147	144	145
148	199	148	147
146	153	149	150
148	145	147	146
147	143	143	144
148	145	146	145
148	146	146	147
197	146	195	146
150	149	149	150
152	204	147	148
148	151	148	149
145	148	149	150
151	150	150	148
146	145	146	146
146	146	147	148
149	147	148	197
152	196	154	194
148	147	147	147
148	146	148	145
149	198	147	147
146	148	198	149
146	148	146	147
148	146	146	144
148	148	147	147
145	197	195	150
146	147	149	148
145	144	146	145
148	149	149	147
150	148	149	152
149	148	148	149
145	146	146	145
145	147	148	145
148	146	145	146
194	149	149	149
201	151	152	203
150	147	148	147
146	149	148	150
146	148	147	148
147	147	146	147
146	145	145	145
146	149	150	150
148	148	148	196
151	146	147	146
145	148	147	147
147	147	147	147
147	147	148	148
149	149	198	148
148	149	148	149
149	149	150	149
146	147	147	148
147	146	195	147
149	147	196	148
146	146	146	148
148	147	147	147
193	201	148	150
196	145	145	147
147	149	149	149
148	152	153	153
147	147	147	147
147	144	145	145
148	145	144	146
148	151	151	150
146	195	147	148
146	147	198	146
149	150	150	152
147	151	151	151
147	144	145	194
144	147	146	147
145	147	146	146
147	145	146	147
147	149	149	149
146	150	197	150
146	147	147	148
147	148	145	149
152	152	152	152
149	196	150	149
148	192	197	198
149	146	196	147
145	148	148	148
147	198	150	149
149	147	200	198
145	146	146	147
148	147	146	147
150	197	146	149
199	150	150	197
148	147	147	147
146	148	147	147
150	149	149	149
139	141	140	141
148	147	146	149
142	144	144	192
151	196	149	150
148	149	148	148
148	147	146	147
144	145	145	145
146	150	159	148
196	148	199	152
199	149	149	149
149	148	148	147
149	152	150	147
199	196	146	147
149	198	147	145
149	146	146	147
148	148	148	146
145	147	149	148
195	145	146	196
146	145	146	146
193	149	197	149
192	192	146	146
149	147	147	148
145	146	146	147
151	153	151	152
150	149	149	149
151	147	148	146
148	152	146	147
148	197	148	148
147	149	150	148
151	151	198	150
149	147	144	147
145	147	146	147
147	147	147	195
143	152	147	147
148	149	149	148
198	150	150	149
148	148	149	147
147	152	151	150
144	148	196	147
147	153	145	148
148	162	152	151
146	149	150	149
151	148	148	149
146	146	146	145
148	146	146	146
147	146	145	196
194	146	194	150
148	148	150	200
144	145	143	149
149	145	146	146
147	146	146	145
154	146	199	152
150	148	149	148
148	145	145	145
149	147	196	147
148	149	149	146
148	144	146	146
147	145	148	146
146	145	146	197
147	148	204	149
150	147	148	148
149	146	144	145
146	148	148	194
147	148	148	198
149	146	147	146
192	194	150	149
195	147	149	195
148	150	146	147
146	150	151	150
147	191	146	146
147	200	149	149
150	145	145	146
149	196	147	147
146	148	150	150
195	145	147	200
148	147	196	147
148	149	149	150
